,user_id,event_id,going
79377,373,645,False
79378,373,647,True
79379,373,649,True
79380,373,653,False
79381,373,655,True
79382,373,657,True
79383,373,660,False
79384,373,673,False
79385,373,675,True
79386,373,676,True
79387,373,678,True
79388,373,689,False
79389,373,690,True
79390,373,691,True
79391,373,692,True
79392,373,693,False
79393,373,698,False
79394,373,699,False
79395,373,701,False
79396,373,711,True
79397,373,713,True
79398,373,718,False
79399,373,720,True
79400,373,722,True
79401,373,741,True
79402,373,743,False
79403,373,746,True
79404,373,755,False
79405,373,763,False
79406,373,768,True
79407,373,770,False
79408,373,775,False
79409,373,777,False
79410,373,793,True
79411,373,795,True
79412,373,800,False
79413,373,802,True
79414,373,803,False
79415,373,804,True
79416,373,808,False
79417,373,813,True
79418,373,818,True
79419,373,823,True
79420,373,829,False
79421,373,830,False
79422,373,840,True
79423,373,853,False
79424,373,854,True
79425,373,861,True
79426,373,862,True
79427,373,866,False
79428,373,867,True
79429,373,868,False
79430,373,869,True
79431,373,872,True
79432,373,881,False
79433,373,886,False
79434,373,891,True
79435,373,899,False
79436,373,906,True
79437,373,932,True
79438,373,934,False
79439,373,940,True
79440,373,941,False
79441,373,946,True
79442,373,947,False
79443,373,963,True
79444,373,966,False
79445,373,978,False
79446,373,979,False
79447,373,985,True
79448,373,990,False
79449,373,998,False
79450,374,3,True
79451,374,4,True
79452,374,8,True
79453,374,10,True
79454,374,15,False
79455,374,23,True
79456,374,24,True
79457,374,25,True
79458,374,29,False
79459,374,30,True
79460,374,31,False
79461,374,47,True
79462,374,50,False
79463,374,57,False
79464,374,74,False
79465,374,78,False
79466,374,80,True
79467,374,82,False
79468,374,85,False
79469,374,88,True
79470,374,90,True
79471,374,91,True
79472,374,93,True
79473,374,94,False
79474,374,95,True
79475,374,110,True
79476,374,113,True
79477,374,115,False
79478,374,117,True
79479,374,121,True
79480,374,122,True
79481,374,123,True
79482,374,126,False
79483,374,143,True
79484,374,152,False
79485,374,171,True
79486,374,174,False
79487,374,175,True
79488,374,178,True
79489,374,181,True
79490,374,183,False
79491,374,191,False
79492,374,194,True
79493,374,198,True
79494,374,199,False
79495,374,204,True
79496,374,208,False
79497,374,211,False
79498,374,235,False
79499,374,239,False
79500,374,243,True
79501,374,250,False
79502,374,253,False
79503,374,254,True
79504,374,255,False
79505,374,271,False
79506,374,277,False
79507,374,278,False
79508,374,279,False
79509,374,282,True
79510,374,287,True
79511,374,289,False
79512,374,290,False
79513,374,292,False
79514,374,294,True
79515,374,298,True
79516,374,300,False
79517,374,305,False
79518,374,308,True
79519,374,314,True
79520,374,315,True
79521,374,320,True
79522,374,328,True
79523,374,329,False
79524,374,330,False
79525,374,342,True
79526,374,356,True
79527,374,361,False
79528,374,362,True
79529,374,363,False
79530,374,364,True
79531,374,374,False
79532,374,381,True
79533,374,394,False
79534,374,396,True
79535,374,404,True
79536,374,410,False
79537,374,412,False
79538,374,417,True
79539,374,423,True
79540,374,431,True
79541,374,443,False
79542,374,444,True
79543,374,453,False
79544,374,456,False
79545,374,457,True
79546,374,458,False
79547,374,463,False
79548,374,464,False
79549,374,465,True
79550,374,467,False
79551,374,472,False
79552,374,473,False
79553,374,474,False
79554,374,475,False
79555,374,482,False
79556,374,484,False
79557,374,485,False
79558,374,488,True
79559,374,490,False
79560,374,495,False
79561,374,497,False
79562,374,500,False
79563,374,507,True
79564,374,514,False
79565,374,530,False
79566,374,544,False
79567,374,550,True
79568,374,559,False
79569,374,561,True
79570,374,566,True
79571,374,571,True
79572,374,572,True
79573,374,575,True
79574,374,578,False
79575,374,579,True
79576,374,586,True
79577,374,590,False
79578,374,597,True
79579,374,599,False
79580,374,613,True
79581,374,615,True
79582,374,617,True
79583,374,621,True
79584,374,623,True
79585,374,625,False
79586,374,626,False
79587,374,633,False
79588,374,634,True
79589,374,643,False
79590,374,645,False
79591,374,647,True
79592,374,649,True
79593,374,653,True
79594,374,655,False
79595,374,657,False
79596,374,660,True
79597,374,673,True
79598,374,675,True
79599,374,676,True
79600,374,678,True
79601,374,689,True
79602,374,690,False
79603,374,691,False
79604,374,692,False
79605,374,693,True
79606,374,698,False
79607,374,699,True
79608,374,701,False
79609,374,711,False
79610,374,713,True
79611,374,718,False
79612,374,720,False
79613,374,722,False
79614,374,741,False
79615,374,743,False
79616,374,746,True
79617,374,755,True
79618,374,763,False
79619,374,768,True
79620,374,770,True
79621,374,775,True
79622,374,777,True
79623,374,793,True
79624,374,795,False
79625,374,800,True
79626,374,802,False
79627,374,803,True
79628,374,804,False
79629,374,808,True
79630,374,813,True
79631,374,818,True
79632,374,823,True
79633,374,829,False
79634,374,830,False
79635,374,840,True
79636,374,853,False
79637,374,854,True
79638,374,861,False
79639,374,862,False
79640,374,866,False
79641,374,867,True
79642,374,868,False
79643,374,869,False
79644,374,872,False
79645,374,881,False
79646,374,886,True
79647,374,891,True
79648,374,899,False
79649,374,906,True
79650,374,932,False
79651,374,934,False
79652,374,940,False
79653,374,941,True
79654,374,946,False
79655,374,947,False
79656,374,963,False
79657,374,966,True
79658,374,978,False
79659,374,979,True
79660,374,985,True
79661,374,990,False
79662,374,998,True
79663,375,3,True
79664,375,4,True
79665,375,8,False
79666,375,10,True
79667,375,15,True
79668,375,23,False
79669,375,24,False
79670,375,25,False
79671,375,29,False
79672,375,30,False
79673,375,31,False
79674,375,47,True
79675,375,50,False
79676,375,57,False
79677,375,74,True
79678,375,78,True
79679,375,80,True
79680,375,82,False
79681,375,85,True
79682,375,88,False
79683,375,90,True
79684,375,91,True
79685,375,93,True
79686,375,94,True
79687,375,95,False
79688,375,110,True
79689,375,113,True
79690,375,115,False
79691,375,117,True
79692,375,121,False
79693,375,122,False
79694,375,123,True
79695,375,126,False
79696,375,143,False
79697,375,152,True
79698,375,171,False
79699,375,174,True
79700,375,175,False
79701,375,178,True
79702,375,181,False
79703,375,183,True
79704,375,191,False
79705,375,194,False
79706,375,198,True
79707,375,199,False
79708,375,204,True
79709,375,208,True
79710,375,211,True
79711,375,235,False
79712,375,239,True
79713,375,243,True
79714,375,250,False
79715,375,253,False
79716,375,254,True
79717,375,255,False
79718,375,271,False
79719,375,277,False
79720,375,278,False
79721,375,279,True
79722,375,282,False
79723,375,287,False
79724,375,289,False
79725,375,290,True
79726,375,292,True
79727,375,294,False
79728,375,298,False
79729,375,300,True
79730,375,305,False
79731,375,308,False
79732,375,314,False
79733,375,315,True
79734,375,320,True
79735,375,328,True
79736,375,329,True
79737,375,330,True
79738,375,342,True
79739,375,356,True
79740,375,361,False
79741,375,362,False
79742,375,363,True
79743,375,364,True
79744,375,374,True
79745,375,381,True
79746,375,394,True
79747,375,396,True
79748,375,404,True
79749,375,410,False
79750,375,412,False
79751,375,417,True
79752,375,423,True
79753,375,431,False
79754,375,443,False
79755,375,444,True
79756,375,453,True
79757,375,456,True
79758,375,457,True
79759,375,458,False
79760,375,463,False
79761,375,464,True
79762,375,465,False
79763,375,467,False
79764,375,472,False
79765,375,473,False
79766,375,474,True
79767,375,475,False
79768,375,482,False
79769,375,484,False
79770,375,485,False
79771,375,488,False
79772,375,490,False
79773,375,495,False
79774,375,497,False
79775,375,500,True
79776,375,507,False
79777,375,514,False
79778,375,530,False
79779,375,544,True
79780,375,550,True
79781,375,559,True
79782,375,561,True
79783,375,566,True
79784,375,571,False
79785,375,572,True
79786,375,575,False
79787,375,578,True
79788,375,579,True
79789,375,586,True
79790,375,590,False
79791,375,597,False
79792,375,599,False
79793,375,613,True
79794,375,615,False
79795,375,617,False
79796,375,621,True
79797,375,623,False
79798,375,625,False
79799,375,626,False
79800,375,633,False
79801,375,634,False
79802,375,643,True
79803,375,645,False
79804,375,647,False
79805,375,649,True
79806,375,653,False
79807,375,655,True
79808,375,657,True
79809,375,660,True
79810,375,673,False
79811,375,675,False
79812,375,676,False
79813,375,678,True
79814,375,689,True
79815,375,690,False
79816,375,691,False
79817,375,692,True
79818,375,693,False
79819,375,698,False
79820,375,699,False
79821,375,701,True
79822,375,711,True
79823,375,713,True
79824,375,718,True
79825,375,720,True
79826,375,722,True
79827,375,741,False
79828,375,743,True
79829,375,746,True
79830,375,755,True
79831,375,763,True
79832,375,768,False
79833,375,770,True
79834,375,775,True
79835,375,777,True
79836,375,793,True
79837,375,795,True
79838,375,800,False
79839,375,802,False
79840,375,803,False
79841,375,804,False
79842,375,808,True
79843,375,813,False
79844,375,818,True
79845,375,823,False
79846,375,829,False
79847,375,830,False
79848,375,840,False
79849,375,853,False
79850,375,854,True
79851,375,861,False
79852,375,862,False
79853,375,866,False
79854,375,867,False
79855,375,868,True
79856,375,869,True
79857,375,872,False
79858,375,881,False
79859,375,886,False
79860,375,891,False
79861,375,899,False
79862,375,906,False
79863,375,932,False
79864,375,934,True
79865,375,940,True
79866,375,941,False
79867,375,946,False
79868,375,947,False
79869,375,963,False
79870,375,966,False
79871,375,978,True
79872,375,979,False
79873,375,985,True
79874,375,990,False
79875,375,998,True
79876,376,3,True
79877,376,4,False
79878,376,8,True
79879,376,10,True
79880,376,15,True
79881,376,23,False
79882,376,24,False
79883,376,25,False
79884,376,29,False
79885,376,30,True
79886,376,31,False
79887,376,47,True
79888,376,50,False
79889,376,57,False
79890,376,74,True
79891,376,78,True
79892,376,80,False
79893,376,82,False
79894,376,85,False
79895,376,88,False
79896,376,90,False
79897,376,91,True
79898,376,93,True
79899,376,94,False
79900,376,95,True
79901,376,110,True
79902,376,113,True
79903,376,115,False
79904,376,117,True
79905,376,121,True
79906,376,122,True
79907,376,123,False
79908,376,126,False
79909,376,143,False
79910,376,152,False
79911,376,171,True
79912,376,174,True
79913,376,175,True
79914,376,178,True
79915,376,181,True
79916,376,183,False
79917,376,191,True
79918,376,194,True
79919,376,198,False
79920,376,199,False
79921,376,204,True
79922,376,208,False
79923,376,211,True
79924,376,235,False
79925,376,239,False
79926,376,243,True
79927,376,250,False
79928,376,253,True
79929,376,254,False
79930,376,255,True
79931,376,271,False
79932,376,277,False
79933,376,278,False
79934,376,279,False
79935,376,282,True
79936,376,287,True
79937,376,289,True
79938,376,290,True
79939,376,292,True
79940,376,294,False
79941,376,298,True
79942,376,300,True
79943,376,305,True
79944,376,308,False
79945,376,314,False
79946,376,315,True
79947,376,320,True
79948,376,328,True
79949,376,329,True
79950,376,330,True
79951,376,342,True
79952,376,356,True
79953,376,361,False
79954,376,362,False
79955,376,363,True
79956,376,364,True
79957,376,374,True
79958,376,381,True
79959,376,394,False
79960,376,396,True
79961,376,404,False
79962,376,410,True
79963,376,412,False
79964,376,417,True
79965,376,423,True
79966,376,431,False
79967,376,443,False
79968,376,444,True
79969,376,453,True
79970,376,456,True
79971,376,457,True
79972,376,458,False
79973,376,463,True
79974,376,464,True
79975,376,465,False
79976,376,467,False
79977,376,472,True
79978,376,473,False
79979,376,474,False
79980,376,475,True
79981,376,482,False
79982,376,484,False
79983,376,485,True
79984,376,488,True
79985,376,490,False
79986,376,495,False
79987,376,497,True
79988,376,500,False
79989,376,507,True
79990,376,514,True
79991,376,530,False
79992,376,544,False
79993,376,550,True
79994,376,559,False
79995,376,561,False
79996,376,566,False
79997,376,571,True
79998,376,572,False
79999,376,575,True
80000,376,578,False
80001,376,579,True
80002,376,586,True
80003,376,590,True
80004,376,597,False
80005,376,599,True
80006,376,613,True
80007,376,615,True
80008,376,617,False
80009,376,621,False
80010,376,623,False
80011,376,625,True
80012,376,626,False
80013,376,633,True
80014,376,634,False
80015,376,643,False
80016,376,645,True
80017,376,647,False
80018,376,649,True
80019,376,653,True
80020,376,655,True
80021,376,657,False
80022,376,660,False
80023,376,673,False
80024,376,675,False
80025,376,676,False
80026,376,678,False
80027,376,689,True
80028,376,690,False
80029,376,691,True
80030,376,692,True
80031,376,693,False
80032,376,698,True
80033,376,699,True
80034,376,701,True
80035,376,711,True
80036,376,713,False
80037,376,718,False
80038,376,720,True
80039,376,722,False
80040,376,741,True
80041,376,743,True
80042,376,746,True
80043,376,755,False
80044,376,763,False
80045,376,768,False
80046,376,770,False
80047,376,775,False
80048,376,777,True
80049,376,793,False
80050,376,795,False
80051,376,800,False
80052,376,802,True
80053,376,803,False
80054,376,804,True
80055,376,808,False
80056,376,813,False
80057,376,818,True
80058,376,823,True
80059,376,829,True
80060,376,830,False
80061,376,840,False
80062,376,853,True
80063,376,854,True
80064,376,861,True
80065,376,862,False
80066,376,866,True
80067,376,867,True
80068,376,868,False
80069,376,869,False
80070,376,872,False
80071,376,881,False
80072,376,886,False
80073,376,891,False
80074,376,899,False
80075,376,906,True
80076,376,932,False
80077,376,934,True
80078,376,940,True
80079,376,941,False
80080,376,946,False
80081,376,947,False
80082,376,963,True
80083,376,966,False
80084,376,978,False
80085,376,979,True
80086,376,985,False
80087,376,990,False
80088,376,998,False
80089,377,3,False
80090,377,4,False
80091,377,8,False
80092,377,10,True
80093,377,15,True
80094,377,23,False
80095,377,24,True
80096,377,25,True
80097,377,29,False
80098,377,30,False
80099,377,31,False
80100,377,47,False
80101,377,50,True
80102,377,57,True
80103,377,74,False
80104,377,78,True
80105,377,80,False
80106,377,82,False
80107,377,85,True
80108,377,88,True
80109,377,90,True
80110,377,91,False
80111,377,93,False
80112,377,94,True
80113,377,95,True
80114,377,110,True
80115,377,113,True
80116,377,115,True
80117,377,117,False
80118,377,121,False
80119,377,122,False
80120,377,123,True
80121,377,126,False
80122,377,143,False
80123,377,152,True
80124,377,171,True
80125,377,174,False
80126,377,175,False
80127,377,178,False
80128,377,181,True
80129,377,183,False
80130,377,191,True
80131,377,194,False
80132,377,198,True
80133,377,199,False
80134,377,204,False
80135,377,208,False
80136,377,211,True
80137,377,235,False
80138,377,239,True
80139,377,243,False
80140,377,250,True
80141,377,253,True
80142,377,254,False
80143,377,255,False
80144,377,271,True
80145,377,277,False
80146,377,278,False
80147,377,279,True
80148,377,282,False
80149,377,287,False
80150,377,289,True
80151,377,290,True
80152,377,292,True
80153,377,294,True
80154,377,298,True
80155,377,300,False
80156,377,305,True
80157,377,308,False
80158,377,314,True
80159,377,315,False
80160,377,320,False
80161,377,328,True
80162,377,329,False
80163,377,330,True
80164,377,342,False
80165,377,356,False
80166,377,361,False
80167,377,362,False
80168,377,363,False
80169,377,364,False
80170,377,374,False
80171,377,381,True
80172,377,394,False
80173,377,396,True
80174,377,404,True
80175,377,410,True
80176,377,412,True
80177,377,417,True
80178,377,423,False
80179,377,431,True
80180,377,443,False
80181,377,444,True
80182,377,453,False
80183,377,456,False
80184,377,457,True
80185,377,458,False
80186,377,463,True
80187,377,464,True
80188,377,465,False
80189,377,467,True
80190,377,472,False
80191,377,473,False
80192,377,474,True
80193,377,475,True
80194,377,482,True
80195,377,484,True
80196,377,485,True
80197,377,488,True
80198,377,490,True
80199,377,495,False
80200,377,497,False
80201,377,500,True
80202,377,507,True
80203,377,514,False
80204,377,530,False
80205,377,544,True
80206,377,550,True
80207,377,559,False
80208,377,561,False
80209,377,566,False
80210,377,571,True
80211,377,572,False
80212,377,575,True
80213,377,578,True
80214,377,579,False
80215,377,586,False
80216,377,590,False
80217,377,597,True
80218,377,599,True
80219,377,613,True
80220,377,615,True
80221,377,617,False
80222,377,621,False
80223,377,623,True
80224,377,625,False
80225,377,626,True
80226,377,633,True
80227,377,634,False
80228,377,643,False
80229,377,645,True
80230,377,647,True
80231,377,649,False
80232,377,653,True
80233,377,655,False
80234,377,657,True
80235,377,660,False
80236,377,673,False
80237,377,675,False
80238,377,676,True
80239,377,678,False
80240,377,689,True
80241,377,690,False
80242,377,691,True
80243,377,692,True
80244,377,693,False
80245,377,698,False
80246,377,699,False
80247,377,701,False
80248,377,711,True
80249,377,713,False
80250,377,718,True
80251,377,720,False
80252,377,722,True
80253,377,741,False
80254,377,743,False
80255,377,746,False
80256,377,755,False
80257,377,763,False
80258,377,768,False
80259,377,770,True
80260,377,775,True
80261,377,777,False
80262,377,793,False
80263,377,795,False
80264,377,800,False
80265,377,802,True
80266,377,803,False
80267,377,804,True
80268,377,808,False
80269,377,813,True
80270,377,818,True
80271,377,823,True
80272,377,829,False
80273,377,830,True
80274,377,840,False
80275,377,853,True
80276,377,854,True
80277,377,861,True
80278,377,862,False
80279,377,866,False
80280,377,867,True
80281,377,868,True
80282,377,869,True
80283,377,872,True
80284,377,881,False
80285,377,886,True
80286,377,891,False
80287,377,899,True
80288,377,906,True
80289,377,932,False
80290,377,934,False
80291,377,940,False
80292,377,941,False
80293,377,946,True
80294,377,947,False
80295,377,963,True
80296,377,966,False
80297,377,978,True
80298,377,979,True
80299,377,985,True
80300,377,990,True
80301,377,998,True
80302,378,3,True
80303,378,4,True
80304,378,8,True
80305,378,10,False
80306,378,15,True
80307,378,23,False
80308,378,24,True
80309,378,25,False
80310,378,29,True
80311,378,30,False
80312,378,31,True
80313,378,47,True
80314,378,50,True
80315,378,57,True
80316,378,74,False
80317,378,78,True
80318,378,80,True
80319,378,82,True
80320,378,85,True
80321,378,88,True
80322,378,90,True
80323,378,91,True
80324,378,93,False
80325,378,94,False
80326,378,95,False
80327,378,110,True
80328,378,113,True
80329,378,115,True
80330,378,117,True
80331,378,121,True
80332,378,122,True
80333,378,123,False
80334,378,126,False
80335,378,143,True
80336,378,152,False
80337,378,171,False
80338,378,174,False
80339,378,175,False
80340,378,178,False
80341,378,181,False
80342,378,183,False
80343,378,191,True
80344,378,194,True
80345,378,198,False
80346,378,199,True
80347,378,204,False
80348,378,208,False
80349,378,211,False
80350,378,235,False
80351,378,239,False
80352,378,243,False
80353,378,250,True
80354,378,253,True
80355,378,254,False
80356,378,255,True
80357,378,271,False
80358,378,277,True
80359,378,278,False
80360,378,279,False
80361,378,282,True
80362,378,287,False
80363,378,289,False
80364,378,290,True
80365,378,292,False
80366,378,294,True
80367,378,298,False
80368,378,300,False
80369,378,305,True
80370,378,308,True
80371,378,314,True
80372,378,315,False
80373,378,320,False
80374,378,328,False
80375,378,329,False
80376,378,330,False
80377,378,342,True
80378,378,356,False
80379,378,361,True
80380,378,362,True
80381,378,363,False
80382,378,364,False
80383,378,374,False
80384,378,381,False
80385,378,394,False
80386,378,396,True
80387,378,404,False
80388,378,410,False
80389,378,412,True
80390,378,417,True
80391,378,423,True
80392,378,431,True
80393,378,443,False
80394,378,444,False
80395,378,453,True
80396,378,456,True
80397,378,457,True
80398,378,458,True
80399,378,463,True
80400,378,464,False
80401,378,465,True
80402,378,467,True
80403,378,472,False
80404,378,473,True
80405,378,474,False
80406,378,475,False
80407,378,482,False
80408,378,484,False
80409,378,485,False
80410,378,488,False
80411,378,490,False
80412,378,495,False
80413,378,497,True
80414,378,500,False
80415,378,507,False
80416,378,514,True
80417,378,530,False
80418,378,544,False
80419,378,550,True
80420,378,559,True
80421,378,561,True
80422,378,566,True
80423,378,571,False
80424,378,572,True
80425,378,575,True
80426,378,578,False
80427,378,579,False
80428,378,586,False
80429,378,590,False
80430,378,597,True
80431,378,599,True
80432,378,613,True
80433,378,615,False
80434,378,617,True
80435,378,621,False
80436,378,623,True
80437,378,625,False
80438,378,626,False
80439,378,633,True
80440,378,634,False
80441,378,643,False
80442,378,645,False
80443,378,647,True
80444,378,649,False
80445,378,653,True
80446,378,655,False
80447,378,657,False
80448,378,660,True
80449,378,673,True
80450,378,675,False
80451,378,676,False
80452,378,678,False
80453,378,689,True
80454,378,690,False
80455,378,691,False
80456,378,692,True
80457,378,693,False
80458,378,698,True
80459,378,699,False
80460,378,701,False
80461,378,711,False
80462,378,713,True
80463,378,718,False
80464,378,720,True
80465,378,722,False
80466,378,741,False
80467,378,743,True
80468,378,746,False
80469,378,755,True
80470,378,763,False
80471,378,768,True
80472,378,770,False
80473,378,775,False
80474,378,777,True
80475,378,793,False
80476,378,795,True
80477,378,800,False
80478,378,802,False
80479,378,803,True
80480,378,804,False
80481,378,808,False
80482,378,813,True
80483,378,818,False
80484,378,823,True
80485,378,829,False
80486,378,830,True
80487,378,840,False
80488,378,853,True
80489,378,854,True
80490,378,861,True
80491,378,862,False
80492,378,866,False
80493,378,867,True
80494,378,868,True
80495,378,869,False
80496,378,872,True
80497,378,881,False
80498,378,886,False
80499,378,891,False
80500,378,899,True
80501,378,906,False
80502,378,932,True
80503,378,934,True
80504,378,940,False
80505,378,941,True
80506,378,946,True
80507,378,947,True
80508,378,963,True
80509,378,966,False
80510,378,978,True
80511,378,979,False
80512,378,985,True
80513,378,990,True
80514,378,998,False
80515,379,3,False
80516,379,4,True
80517,379,8,False
80518,379,10,True
80519,379,15,False
80520,379,23,False
80521,379,24,False
80522,379,25,True
80523,379,29,True
80524,379,30,True
80525,379,31,False
80526,379,47,False
80527,379,50,True
80528,379,57,False
80529,379,74,True
80530,379,78,True
80531,379,80,True
80532,379,82,True
80533,379,85,True
80534,379,88,False
80535,379,90,False
80536,379,91,True
80537,379,93,False
80538,379,94,True
80539,379,95,False
80540,379,110,True
80541,379,113,True
80542,379,115,False
80543,379,117,False
80544,379,121,True
80545,379,122,True
80546,379,123,True
80547,379,126,True
80548,379,143,False
80549,379,152,True
80550,379,171,True
80551,379,174,False
80552,379,175,True
80553,379,178,True
80554,379,181,True
80555,379,183,False
80556,379,191,False
80557,379,194,False
80558,379,198,False
80559,379,199,False
80560,379,204,True
80561,379,208,True
80562,379,211,True
80563,379,235,True
80564,379,239,False
80565,379,243,True
80566,379,250,True
80567,379,253,True
80568,379,254,True
80569,379,255,True
80570,379,271,True
80571,379,277,False
80572,379,278,False
80573,379,279,True
80574,379,282,True
80575,379,287,True
80576,379,289,False
80577,379,290,False
80578,379,292,True
80579,379,294,False
80580,379,298,True
80581,379,300,False
80582,379,305,False
80583,379,308,True
80584,379,314,True
80585,379,315,True
80586,379,320,True
80587,379,328,True
80588,379,329,False
80589,379,330,False
80590,379,342,False
80591,379,356,False
80592,379,361,True
80593,379,362,False
80594,379,363,False
80595,379,364,False
80596,379,374,True
80597,379,381,False
80598,379,394,True
80599,379,396,True
80600,379,404,False
80601,379,410,True
80602,379,412,False
80603,379,417,False
80604,379,423,False
80605,379,431,True
80606,379,443,False
80607,379,444,True
80608,379,453,True
80609,379,456,False
80610,379,457,False
80611,379,458,True
80612,379,463,False
80613,379,464,False
80614,379,465,False
80615,379,467,False
80616,379,472,True
80617,379,473,True
80618,379,474,True
80619,379,475,True
80620,379,482,True
80621,379,484,False
80622,379,485,False
80623,379,488,True
80624,379,490,False
80625,379,495,False
80626,379,497,True
80627,379,500,False
80628,379,507,True
80629,379,514,False
80630,379,530,False
80631,379,544,False
80632,379,550,True
80633,379,559,False
80634,379,561,False
80635,379,566,False
80636,379,571,True
80637,379,572,True
80638,379,575,False
80639,379,578,True
80640,379,579,False
80641,379,586,True
80642,379,590,False
80643,379,597,False
80644,379,599,True
80645,379,613,True
80646,379,615,False
80647,379,617,True
80648,379,621,False
80649,379,623,False
80650,379,625,False
80651,379,626,False
80652,379,633,True
80653,379,634,True
80654,379,643,False
80655,379,645,True
80656,379,647,False
80657,379,649,True
80658,379,653,False
80659,379,655,True
80660,379,657,False
80661,379,660,True
80662,379,673,True
80663,379,675,False
80664,379,676,True
80665,379,678,True
80666,379,689,False
80667,379,690,False
80668,379,691,True
80669,379,692,True
80670,379,693,False
80671,379,698,False
80672,379,699,False
80673,379,701,True
80674,379,711,True
80675,379,713,False
80676,379,718,True
80677,379,720,False
80678,379,722,True
80679,379,741,True
80680,379,743,False
80681,379,746,True
80682,379,755,False
80683,379,763,False
80684,379,768,True
80685,379,770,False
80686,379,775,True
80687,379,777,True
80688,379,793,True
80689,379,795,True
80690,379,800,True
80691,379,802,True
80692,379,803,False
80693,379,804,True
80694,379,808,False
80695,379,813,True
80696,379,818,True
80697,379,823,True
80698,379,829,True
80699,379,830,False
80700,379,840,True
80701,379,853,False
80702,379,854,True
80703,379,861,True
80704,379,862,True
80705,379,866,True
80706,379,867,False
80707,379,868,True
80708,379,869,True
80709,379,872,True
80710,379,881,True
80711,379,886,True
80712,379,891,True
80713,379,899,True
80714,379,906,False
80715,379,932,True
80716,379,934,True
80717,379,940,False
80718,379,941,False
80719,379,946,True
80720,379,947,False
80721,379,963,False
80722,379,966,True
80723,379,978,True
80724,379,979,True
80725,379,985,True
80726,379,990,True
80727,379,998,False
80728,380,3,False
80729,380,4,False
80730,380,8,True
80731,380,10,False
80732,380,15,True
80733,380,23,False
80734,380,24,False
80735,380,25,False
80736,380,29,False
80737,380,30,False
80738,380,31,True
80739,380,47,True
80740,380,50,False
80741,380,57,True
80742,380,74,False
80743,380,78,True
80744,380,80,False
80745,380,82,False
80746,380,85,True
80747,380,88,True
80748,380,90,False
80749,380,91,True
80750,380,93,True
80751,380,94,True
80752,380,95,True
80753,380,110,False
80754,380,113,True
80755,380,115,False
80756,380,117,True
80757,380,121,False
80758,380,122,True
80759,380,123,True
80760,380,126,False
80761,380,143,True
80762,380,152,True
80763,380,171,False
80764,380,174,False
80765,380,175,False
80766,380,178,False
80767,380,181,False
80768,380,183,False
80769,380,191,True
80770,380,194,True
80771,380,198,True
80772,380,199,True
80773,380,204,True
80774,380,208,False
80775,380,211,True
80776,380,235,False
80777,380,239,True
80778,380,243,False
80779,380,250,False
80780,380,253,True
80781,380,254,False
80782,380,255,False
80783,380,271,False
80784,380,277,False
80785,380,278,False
80786,380,279,False
80787,380,282,False
80788,380,287,False
80789,380,289,True
80790,380,290,True
80791,380,292,True
80792,380,294,True
80793,380,298,True
80794,380,300,False
80795,380,305,True
80796,380,308,True
80797,380,314,True
80798,380,315,True
80799,380,320,True
80800,380,328,True
80801,380,329,True
80802,380,330,True
80803,380,342,True
80804,380,356,True
80805,380,361,True
80806,380,362,False
80807,380,363,True
80808,380,364,True
80809,380,374,False
80810,380,381,True
80811,380,394,True
80812,380,396,True
80813,380,404,True
80814,380,410,False
80815,380,412,True
80816,380,417,True
80817,380,423,True
80818,380,431,True
80819,380,443,True
80820,380,444,False
80821,380,453,False
80822,380,456,False
80823,380,457,False
80824,380,458,True
80825,380,463,False
80826,380,464,False
80827,380,465,False
80828,380,467,True
80829,380,472,True
80830,380,473,True
80831,380,474,False
80832,380,475,False
80833,380,482,True
80834,380,484,True
80835,380,485,False
80836,380,488,False
80837,380,490,True
80838,380,495,False
80839,380,497,True
80840,380,500,True
80841,380,507,False
80842,380,514,True
80843,380,530,True
80844,380,544,True
80845,380,550,True
80846,380,559,True
80847,380,561,False
80848,380,566,True
80849,380,571,True
80850,380,572,True
80851,380,575,False
80852,380,578,False
80853,380,579,True
80854,380,586,True
80855,380,590,False
80856,380,597,False
80857,380,599,True
80858,380,613,False
80859,380,615,False
80860,380,617,False
80861,380,621,False
80862,380,623,False
80863,380,625,False
80864,380,626,False
80865,380,633,False
80866,380,634,True
80867,380,643,False
80868,380,645,True
80869,380,647,True
80870,380,649,False
80871,380,653,False
80872,380,655,True
80873,380,657,True
80874,380,660,True
80875,380,673,False
80876,380,675,False
80877,380,676,False
80878,380,678,True
80879,380,689,False
80880,380,690,False
80881,380,691,False
80882,380,692,True
80883,380,693,False
80884,380,698,False
80885,380,699,False
80886,380,701,False
80887,380,711,True
80888,380,713,False
80889,380,718,True
80890,380,720,True
80891,380,722,True
80892,380,741,False
80893,380,743,False
80894,380,746,False
80895,380,755,False
80896,380,763,True
80897,380,768,False
80898,380,770,True
80899,380,775,True
80900,380,777,True
80901,380,793,False
80902,380,795,True
80903,380,800,False
80904,380,802,True
80905,380,803,False
80906,380,804,False
80907,380,808,False
80908,380,813,False
80909,380,818,True
80910,380,823,False
80911,380,829,False
80912,380,830,True
80913,380,840,True
80914,380,853,True
80915,380,854,False
80916,380,861,True
80917,380,862,True
80918,380,866,True
80919,380,867,True
80920,380,868,True
80921,380,869,True
80922,380,872,True
80923,380,881,True
80924,380,886,True
80925,380,891,False
80926,380,899,True
80927,380,906,False
80928,380,932,True
80929,380,934,False
80930,380,940,True
